rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
3340,11,11,77,1,1,100,2, , , , , ,6,1,7,8,9,11, , , , , , , , , , , , , , ,4, ,1,2,3,6, , , , , , ,6, ,1, , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,800,2, ,1,25, ,1,3,3, ,3, , ,4, ,9,8,2, , ,3, ,4,11,5,2,12,10,6, , ,2,5,6,10,11,12, , , ,107,101,104, , , , , , ,101,104,107, , , , , , ,206,207,202,205,208, , , , ,202,205,206,207,208, , , , ,305, , , , , , , , ,995, , , , , , , , ,406,408,407,412, , , , , ,406,407,412, , , , , , ,1,1,6, , , , , , , , , , ,1, , , ,1,2,3, , , , ,3, , , , , , , ,4,90,1, ,90, , , , , , , , ,96,2, , ,99996,6,1,1,2, , , , , , , , ,7,1,2,7,96, ,5,2,0,4,1,4,8,9, , , , ,1, , ,4, , , ,1,1, , , , , , , ,3006,2,300,1,1,7,5,2,96,.24877682749771
18,1,1,86,1,1,996,3,99996,96, ,5,96, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,4, ,1, , , , , , , , ,2, ,6, , , , , , , , ,3, ,96, , , , , , , , ,96, ,2, ,2, ,4,1399,1, ,1,24, ,1,3,1, ,1,10, ,9, ,9,7,1,996, ,3, ,2,10,5,8,1,12,11, , ,1,2,5,8,10,11, , , ,101,107,104, , , , , , ,101,104,107, , , , , , ,201,210,202,208,209, , , , ,201,202,208,209,210, , , , ,306,305, , , , , , , ,305,306, , , , , , , ,406,416,409,412, , , , , ,406,409,412,416, , , , , ,1,1,5, , , , , , , , , , ,96, ,96, ,1,2,3, , , , ,1, ,1, , , , , ,4,90,1, ,96, , , , , , , , ,96,1,996, ,99996,5,1,1,2, , , , , , , , ,96,1,1,7,21, , ,3,0,4,1,4,8,9, , , , ,1, , ,4, , , ,2,3, , , , , , , ,1010,1,100,1,1,7, ,1,21,.990479785443682
2214,6,6,66,2,1,56,3,99996,2, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,6, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,900,2, ,2, ,24,2,2, , ,1,996, ,11, ,8,8,2, , ,3, ,4,1,11,10,2, , , , ,1,2,4,10,11, , , , ,104,101,106,107, , , , , ,101,104,106,107, , , , , ,202,209,207,210,208, , , , ,202,207,208,209,210, , , , ,306,307,302, , , , , , ,302,306,307, , , , , , ,407,406,410, , , , , , ,406,407,410, , , , , , ,1,1,9, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1, , , , , ,5,90,2, ,90, , , , , , , , ,96,2, , ,99996,9,1,1,2,4, , , , , , , ,3,2,1,7,17, ,5,5,0,4,1,4,7,8, , , , ,1, , ,5, , ,1,2, , , , , , , , ,5002,3,500,2,2,7,5,1,17,1.03916904835037
5152,10,10,69,2,1,996,3,200,4, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,7, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,2, ,7, , , , , , , , ,1, ,5, , , , , , , , ,5, ,2, ,2, ,4,1390,5, ,1,24, ,1,2, , ,3, , ,9, ,7,8,2, , ,1, ,7,4,2,11,10, , , , ,2,4,7,10, , , , , ,104,102,103, , , , , , ,102,104, , , , , , , ,202,208,201, , , , , , ,201,202,208, , , , , , ,306,307, , , , , , , ,306,307, , , , , , , ,408,407,416, , , , , , ,407,408,416, , , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,2,4,6,8, , , , , ,4,2,1,8,15, ,8,5,0,4,1,4,8,9, , , , ,1, , ,4, , , ,1,2, , , , , , , ,3001,3,300,2,2,8,8,1,15,1.59928115887287
1103,13,13,84,1,1,21,3,500,2, ,5,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,90, , , , , , , , ,90, ,10, ,8, ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,90, ,1,1, , , , ,3, , ,3,90, , , , , , , ,7, ,2, , ,3, ,2,11,10,12,4,3,5,1, ,2,5,10,11,12, , , , ,102,104, , , , , , , ,102,104, , , , , , , ,208,202, , , , , , , ,202,208, , , , , , , ,995, , , , , , , , , , , , , , , , , ,407, , , , , , , , ,407, , , , , , , , ,1,1,5, , , , , , , , , , ,2, , , ,4, , , , , , ,4, , , , , , , ,2,90,1, ,90, , , , , , , , ,1,2, , ,500,5,1,1,4, , , , , , , , ,4,1,1,5,1, ,3,3,0,4,1,4,8, , , , , ,1, , ,2, , , ,1, , , , , , , , ,4004,1,400,1,1,5,3,1,1,.59287185684845
826,1,1,65,1,1,60,3,120,4, ,9,8, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,1,3, , , , , , , ,2, ,2, , , , , , , , ,2, ,90, ,2, ,4,499,4, ,2, ,24,96,2, , ,96, , ,9, ,7,8,2, , ,2, ,2,8,1,4, , , , , ,1,2, , , , , , , ,101,104,105,103, , , , , ,103,104,105, , , , , , ,208,202,210,206, , , , , ,202,208,210, , , , , , ,301,302,303,306, , , , , ,301,302, , , , , , , ,411,412,410,406,407, , , , ,406,410,411,412, , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,1,1,2,4, , , , , , , ,3,2,1,7,13, ,7,4,2,4,1,4,6,9, , , , ,1, , ,2, ,1, , ,2, , , , , , , ,1009,3,100,1,2,7,7,1,13,1.18926833478227
193,2,2,52,2,1,10,3,150,2, ,8,6, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,3, ,1, , , , , , , , ,2, ,5, , , , , , , , ,1, ,6, , , , , , , , ,6, ,2, ,2, ,4,599,2, ,1,12, ,1,2, , ,1,5, ,9, ,8,8,2, , ,3, ,10,2,5,1,11, , , , ,1,2,10, , , , , , ,104,103,107, , , , , , ,103,104, , , , , , , ,206,208, , , , , , , ,995, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,409, , , , , , , , ,995, , , , , , , , ,1,1,7, , , , , , , , , , ,3, ,1,1,1,5, , , , , ,1, ,1, , , , , ,4,1,94,長德,10, ,2, , , , , , ,96,2, , ,150,8,2, , , , , , , , , , , ,2,1,5,20, , ,4,0,4,1,4,7,8,9, , , ,1, , ,4, , ,1,1,1, , , , , , , ,1005,4,100,2,2,5, ,1,20,.891990223245219
1921,6,6,88,1,1,30,2, , , , , ,4,1, , , , , , , , , , , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,4, , , ,3, ,1, , , , , , ,2, ,96, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,99996,96, ,2, ,30,2,2, , ,1,5, ,9, ,10,8,2, , ,1, ,4,10,11,2,5,12, , , ,2,4,5,10,11,12, , , ,103,104,107, , , , , , ,103,104,107, , , , , , ,201,208,202, , , , , , ,201,202,208, , , , , , ,305,306,304, , , , , , ,304,305,306, , , , , , ,408,406,412, , , , , , ,406,408,412, , , , , , ,1,1,9, , , , , , , , , , ,1, ,96, ,1,2, , , , , ,1, ,1,3, , , , ,4,3,1, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2,4,94, , , , , ,RC,4,1,1,7,21, , ,4,1,4,4,7,8,9, , , , , , , ,3, , ,2,1,2, , , , , , , ,5001,1,500,1,1,7, ,1,21,.873410572667718
2110,6,6,71,1,1,35,3,1500,2, ,10,10, , , , , , , , , , ,5, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,2, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,1000,2, ,2, ,6,2,3,1, ,3, , ,9, ,10,9,2, , ,1, ,4,7,2,10, , , , , ,2,4,7,10, , , , , ,104,103,106, , , , , , ,103,104,106, , , , , , ,208,206,202,209,210, , , , ,202,206,208,209,210, , , , ,301,302,306,307,303, , , , ,301,302,303,306,307, , , , ,415,406,407, , , , , , ,406,407,415, , , , , , ,1,1,10, , , , , , , , , , ,1, ,96, ,1,2,3, , , , ,1, ,1, , , , , ,3,1,1, ,90, , , , , , , , ,6,2, , ,99996,9,1,1,2,4,5, , , , , , ,3,2,1,7,17, ,7,3,1,4,1,4,6,8, , , , ,2, , ,3, ,1, ,2, , , , , , , , ,5002,3,500,1,2,7,7,1,17,1.04870341889155
534,2,2,67,1,1,50,3,150,2, ,6,6, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,5, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,599,2, ,1,30, ,1,1,1, , , , ,3, ,7,7,2, , ,3, ,10,2,5, , , , , , ,2,10, , , , , , , ,105,104,101, , , , , , ,101,105, , , , , , , ,208,202,210, , , , , , ,202,208, , , , , , , ,307,306, , , , , , , ,306, , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,2, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , ,3,90, , , , , , , , , , , , ,2, , , , ,1,1,1,2,4, , , , , , ,3,1,1,7,11, ,5,4,0,4,1,4,8,9, , , , ,1, , ,3, , , ,1,1, , , , , , , ,1006,3,100,1,1,7,5,1,11,.794842470692158
1201,1,9,34,2,1,10,3,150,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,1, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,2, ,5,6, , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,199,2, ,96, , ,96,3,10,10,3, , ,96, ,6,6,2, , ,3, ,2,11,12, , , , , , ,2,12, , , , , , , ,105,101, , , , , , , ,101,105, , , , , , , ,202,209,208,210, , , , , ,202,208,210, , , , , , ,302, , , , , , , , ,995, , , , , , , , ,407, , , , , , , , ,995, , , , , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,1,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,5,1,5,17, ,8,1, ,4,1,4,6, , , , , ,1, , ,1, ,1, , , , , , , , , , ,2006,6,200,2,5,5,8,1,17,.897138446614952
2827,1,1,74,2,1,14,3,198,3, ,6,5, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2,6, , , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,1, ,4,5, , , , , , , ,3, ,1, , , , , , , , ,1, ,1, ,2, ,4,299,6, ,2, ,30,2,90, , , , , ,5, ,5,6,2, , ,1, ,12,8,10,11,2,4, , , ,2,4,8,10,11,12, , , ,107,101,105, , , , , , ,101,105,107, , , , , , ,208,206,204,210,201,209,202, , ,201,202,204,206,208,209,210, , ,301,306,302, , , , , , ,301, , , , , , , , ,403,404,411,401,407,408,412,406, ,401,403,404,406,407,408,411,412, ,1,1,5, , , , , , , , , , ,3, ,96, ,1,5, , , , , ,5, , , , , , , ,3,90,96, ,90, , , , , , , , ,96,2, , ,550,6,1,1,2,6, , , , , , , ,3,1,1,7,98, ,98,3,0,4,1,2,4,7,8, , , ,1,1, ,3, , ,1,1, , , , , , , , ,1004,2,100,2,1,7,96,1,96,1.06639894746265
2202,6,6,85,1,1,24,2, , , , , ,4,1, , , , , , , , , , , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,5, , , ,1, , , , , , , , ,1, ,6, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,800,2, ,2, ,8,2,2, , ,3, , ,9, ,9,9,2, , ,3, ,4,11,2,10,1, , , , ,1,2,4,10,11, , , , ,105,101,107, , , , , , ,101,105,107, , , , , , ,210,202,209,201, , , , , ,201,202,209,210, , , , , ,306,307, , , , , , , ,306,307, , , , , , , ,414,406,407, , , , , , ,406,407,414, , , , , , ,1,1,6, , , , , , , , , , ,1, ,96, ,2,3, , , , , ,2, ,1, , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,800,5,1,1,2,4, , , , , , , ,3,1,2,5,21, , ,3,0,4,1,4,8, , , , , ,1, , ,1, , , ,1, , , , , , , , ,5004,1,500,1,1,5, ,2,21,.873410572667718
1113,13,13,78,1,1,21,3,600,1, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2,7, , , , , , , ,2, ,10, ,3, ,1, , , , , , , , ,4, ,2,4, , , , , , , ,90, , , , , , , , , , , , ,4, ,2, ,4,700,1, ,2, ,12,2,3,1, ,3, , ,9, ,6,6,1,996, ,3, ,5,2,12,8, , , , , ,2,5,8,12, , , , , ,107,102,106,105, , , , , ,102,105,106,107, , , , , ,210,209,202, , , , , , ,202,209,210, , , , , , ,303,302, , , , , , , ,302,303, , , , , , , ,407,412,409,408,406,404, , , ,404,406,407,408,409,412, , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,90, , , , , , , , , , , , ,2, , , , ,1,1,2,4, , , , , , , ,6,2,2,7,16, ,5,3,0,4,1,4,6,8,9, , , ,1, , ,3, ,1, ,1,1, , , , , , , ,4004,2,400,1,2,7,5,2,16,.644171353238605
2635,5,5,73,2,1,21,3,100,4, ,9,6, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,1,2,5,6, , , , , ,2, ,10, ,4, ,1, , , , , , , , ,2, ,4,6, , , , , , , ,3, ,1,2, , , , , , , ,2, ,2, ,2, ,4,999,1, ,2, ,36,2,3,1, ,96, , ,11, ,6,7,2, , ,1, ,2,12,4,7,5,11,8,10, ,2,4,5,10,11,12, , , ,107,106,105,103, , , , , ,103,105,106,107, , , , , ,209,201,205,210, , , , , ,201,205,209, , , , , , ,302,306,305, , , , , , ,302,305,306, , , , , , ,413,406,405,410,412, , , , ,406,412, , , , , , , ,1,1,7, , , , , , , , , , ,1, , , ,1, , , , , , ,1, ,1, , , , , ,3,98,2, ,3, ,1,2, , , , , ,96,2, , ,999,6,1,1,2,4, , , , , , , ,2,2,1,4,20, , ,3,1,4,1,3,4,7, , , , ,1, ,1,4, , ,1, , , , , , , , , ,4001,2,400,2,2,4, ,1,20,.814188079140459
2641,5,5,46,1,1,8,3,200,2, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,10, ,8, ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,750,1, ,1,24, ,2,2, , ,3, , ,9, ,7,5,2, , ,3, ,2,11, , , , , , , ,11, , , , , , , , ,103,106,101,105, , , , , ,103,105, , , , , , , ,208,210, , , , , , , ,208,210, , , , , , , ,301, , , , , , , , ,301, , , , , , , , ,407, , , , , , , , ,407, , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,98, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,2,2,1,4,22, , ,2,0,4,1,4,6, , , , , ,1, , ,2, ,1, , , , , , , , , , ,4001,5,400,1,2,4, ,1,22,1.19667517622812
1211,9,1,59,2,1,7,3,600,3, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,7, , , , , , , , ,7, ,3, , , ,1, , , , , , , , ,5, ,2,3, , , , , , , ,90, , , , , , , , , , , , ,5, ,2, ,3,600,1, ,3, , ,3,90, , , , , ,96, ,8,8,2, , ,1, ,8,4,2,10, , , , , ,2,4,8,10, , , , , ,103,105, , , , , , , ,103,105, , , , , , , ,209,202, , , , , , , ,202,209, , , , , , , ,995, , , , , , , , , , , , , , , , , ,412,407,409, , , , , , ,407,409,412, , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,4,4,96,5,3, ,4,5,2,2,1,2,4,6,8, , , ,1,1, ,4, ,1, ,1, , , , , , , , ,2006,4,100,2,5,5,4,96,3,1.33462386140128
1311,9,9,50,2,1,35,2, , , , , ,3, , , , , , , , , , , , , , , , , , , ,3, ,1,2,7, , , , , , , ,2, ,10, ,7, ,3, ,1, , , , , , ,1, ,1,5, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,2,699,1, ,2, ,30,2,2, , ,3, , ,9, , ,8,2, , ,5, ,4,8,1,2,11,12,5, , ,1,2,4,5,8,11,12, , ,105,102,104,101,103, , , , ,103,105, , , , , , , ,202,210,211,208,209, , , , ,202,208,209,210,211, , , , ,305,304, , , , , , , ,304,305, , , , , , , ,408,407,414,405,406,410,411,409, ,406,407,408,410,411, , , , ,1,1,10, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,699,10,1,1,2,4, , , , , , , ,2,6,1,6,22, , ,3,0,4,4,6, , , , , , , , , ,3, ,3, , , , , , , , , , ,2003,5,200,2,6,6, ,1,22,.776075024772624
2206,6,6,41,1,1,35,3,300,2, ,10,10, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,9, ,1, , , , , , , , ,2, ,6, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,600,2, ,2, ,8,2,2, , ,3, , ,11, ,10,10,2, , ,3, ,2,4, , , , , , , ,2,4, , , , , , , ,105,106,103, , , , , , ,103,105,106, , , , , , ,209,208,210,202, , , , , ,202,208,209,210, , , , , ,305,303,302, , , , , , ,302,303,305, , , , , , ,410,406,413,407, , , , , ,406,407,410,413, , , , , ,1,1,10, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1, , , , , ,5,2,2, ,90, , , , , , , , ,96,2, , ,99996,10,1,1,2, , , , , , , , ,4,2,1,4,22, , ,5,2,4,1,2,4,6, , , , ,4,2, ,5, ,3, , , , , , , , , , ,5004,6,500,1,2,4, ,1,22,1.59771694027338
1929,6,6,42,1,1,56,3,180,2, ,5,10, , , , , , , , , , ,4, , , , , , , , , ,1, ,1,2, , , , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,1, ,2,4, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,499,2, ,2, ,12,2,2, , ,3, , ,10, ,7,7,2, , ,6, ,2,10,12,4,11, , , , ,2,4,10,11,12, , , , ,105,103, , , , , , , ,103,105, , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,408,412, , , , , , , ,408,412, , , , , , , ,1,1,5, , , , , , , , , , ,3, ,2, ,1, , , , , , ,1, ,1, , , , , ,1,90,96, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2, , , , , , , , ,3,4,2,4,22, , ,1, ,4,1,4,6,9, , , , ,1, , ,1, ,1, , ,1, , , , , , , ,5001,5,500,1,5,4, ,2,22,1.38211467659292
2216,6,5,84,1,1,996,3,99996,2, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,2, , , , , , ,2, ,4, , , , , , , , ,1, ,5, , , , , , , , ,5, ,2, ,2, ,4,99996,1, ,2, ,12,2,2, , ,1,996, ,11, ,8,8,1,996, ,3, ,4,10,2,11,1,12,5, , ,1,2,4,5,10,11,12, , ,107,103,105, , , , , , ,103,105,107, , , , , , ,201,202,208,210,209, , , , ,201,202,208,209,210, , , , ,306,302,304,307, , , , , ,302,304,306,307, , , , , ,405,412,406,407, , , , , ,405,406,407,412, , , , , ,1,1,6, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1,4, , , , ,5,1,2, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2,4, , , , , , , ,3,1,2,6,8, ,5,5,1,4,4,7,8, , , , , , , , ,5, , ,2,2, , , , , , , , ,5002,1,400,1,1,6,5,2,8,.756224334107467
511,1,3,63,2,1,91,3,320,2, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1,3, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,1000,2, ,2, ,2,2,3,1, ,1,15, ,11, ,8,8,2, , ,3, ,5,11,10,2,1, , , , ,1,2,5,10,11, , , , ,101,106, , , , , , , ,101,106, , , , , , , ,209,205,204,202,210, , , , ,202,204,205,209,210, , , , ,305, , , , , , , , ,305, , , , , , , , ,408,411,406, , , , , , ,406,408,411, , , , , , ,1,1,8, , , , , , , , , , ,1, ,2, ,1,3, , , , , ,1, ,1, , , , , ,4,1,1, ,14, ,96, , , , , , ,4,2, , ,99996,7,1,1,1,2,4,5, , , , , ,2,2,1,7,11, ,6,4,1,4,1,4,8,9, , , , ,1, , ,4, , , ,1,2, , , , , , , ,1008,3,200,2,2,7,6,1,11,1.20929107224938
421,2,2,34,2,1,28,3,300,5, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,7, , , ,2, ,1, , , , , , ,1, ,1,3, , , , , , , ,2, ,6, , , , , , , , ,6, ,1, ,2, ,4,300,4, ,1,2, ,1,3,1, ,1,5, ,5, ,7,8,2, , ,3, ,12,1,11,2, , , , , ,1,2,11,12, , , , , ,106,101, , , , , , , ,101,106, , , , , , , ,204, , , , , , , , ,204, , , , , , , , ,305, , , , , , , , ,305, , , , , , , , ,407,411, , , , , , , ,407,411, , , , , , , ,1,1,8, , , , , , , , , , ,1, ,1,2,1,3, , , , , ,1, ,1, , , , , ,4,90,1, ,96, , , , , , , , ,3,2, , ,800,5,1,1,2, , , , , , , , ,2,2,2,6,20, , ,5,1,4,1,3,4,8,9, , , ,3, ,2,1, , , ,2,2, , , , , , , ,1006,6,100,2,2,6, ,2,20,1.19994610314352
524,1,1,66,2,1,40,3,300,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1,5, , , , , , , ,3, ,1, , , , , , , , ,1, ,1, ,2, ,4,600,4, ,2, ,2,2,3,1, ,1,5, ,4, ,8,8,2, , ,3, ,12,5,1,2, , , , , ,1,2,5, , , , , , ,106,101, , , , , , , ,101,106, , , , , , , ,204,202, , , , , , , ,202,204, , , , , , , ,305,301, , , , , , , ,301,305, , , , , , , ,404,409,411, , , , , , ,404,409,411, , , , , , ,1,1,8, , , , , , , , , , ,1, ,1,2,1,3, , , , , ,1, ,1, , , , , ,6,90,1, ,90, , , , , , , , ,4,2, , ,300,8,1,2, , , , , , , , , , ,2,2,7,11, ,6,5,0,4,1,3,4,8,9, , , ,1, ,2,4, , , ,1,1, , , , , , , ,1008,3,100,2,2,7,6,2,11,1.17845600712847
630,8,8,65,1,1,51,3,349,4, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,1,2, , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,4, , , , , , , , ,4, ,5, , , , , , , , ,5, ,1, ,2, ,4,699,4, ,1,30, ,1,90, , , , , ,11, ,9,9,1,996, ,3, ,2,11,1,10,12, , , , ,10, , , , , , , , ,106,103,101,107, , , , , ,101,106, , , , , , , ,208,202,210,201,209, , , , ,201,202,210, , , , , , ,995, , , , , , , , , , , , , , , , , ,408,406,412,414, , , , , ,406,412, , , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,3,1,1, ,90, , , , , , , , ,3,1,996, ,979,9,1,1,2,4,5, , , , , , ,3,2,1,7,6, ,6,4,2,4,1,4,6,8, , , , ,1, , ,3, ,2, ,1, , , , , , , , ,2002,3,200,1,2,7,6,1,6,.349407642269492
1917,6,6,63,2,1,21,3,350,2, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,8, ,1, , , , , , , , ,3, ,7, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,799,2, ,2, ,24,2,3,1, ,1,3, ,9, ,8,8,2, , ,3, ,11,2,1,12,4,6, , , ,1,2,6,12, , , , , ,101,106, , , , , , , ,101,106, , , , , , , ,209, , , , , , , , ,209, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,412,413, , , , , , , ,412,413, , , , , , , ,1,1,5, , , , , , , , , , ,1, ,2, ,3, , , , , , ,3, , , , , , , ,3,2,1, ,90, , , , , , , , ,1,2, , ,199,5,1,1,2, , , , , , , , ,3,2,1,5,20, , ,3,2,4,1,2,4,6,8, , , ,1,1, ,3, ,1, ,1, , , , , , , , ,5001,3,500,2,2,5, ,1,20,1.03916904835037
